1360000,0.9043411202442773,0.69796
1370000,0.9054135799626435,0.69784
1380000,0.9070659796888306,0.6976
1390000,0.9070238306169297,0.69686
1400000,0.9077427064543498,0.69794
1410000,0.909007959149744,0.69846
1420000,0.9098158163611769,0.69812
1430000,0.9104636632070604,0.6992
1440000,0.9121012327042455,0.69876
1450000,0.9109444748420775,0.69736
1460000,0.9134265868540167,0.69828
1470000,0.9133618021694283,0.6991
1480000,0.9147800403850552,0.69788
1490000,0.9152920735548137,0.6978
1500000,0.9168156844501927,0.69728
1510000,0.917881119323242,0.6981
1520000,0.9172137590181452,0.6999
1530000,0.9189926059600348,0.69922
1540000,0.9207308649067608,0.69654
1550000,0.9209587821103729,0.69756
1560000,0.9210703990970732,0.69854
1570000,0.9219047946130364,0.69866
1580000,0.9229163723386569,0.69928
1590000,0.9240754718159303,0.70054
1600000,0.9245055484569927,0.69824
1610000,0.9250191427034883,0.69846
1620000,0.9261150185729105,0.69814
1630000,0.9266364182030914,0.69854
1640000,0.9271991863668047,0.69754
1650000,0.9285698117419509,0.69902
1660000,0.9285463955908949,0.7002
1670000,0.9296438325370541,0.69572
1680000,0.9295923170047309,0.70128
1690000,0.9309161100777651,0.70024
1700000,0.9313805304070429,0.697
1710000,0.9319089548825407,0.69974
1720000,0.9313126235689805,0.69924
1730000,0.9333295347132732,0.69876
1740000,0.9333357790202214,0.69828
1750000,0.9342638391404087,0.69772
1760000,0.9354143526956283,0.69806
1770000,0.9355400193729623,0.69782
1780000,0.9361831829886346,0.70012
1790000,0.9365180339487358,0.69814
1800000,0.9377247462664898,0.69836
1810000,0.9385661666277698,0.69788
1820000,0.9381961914410846,0.69908
1830000,0.9384498664108583,0.69738
1840000,0.9396979472621446,0.69922
1850000,0.9399477195400756,0.69822
1860000,0.9410279846421271,0.69872
1870000,0.940753235136403,0.69758
1880000,0.9409803718016465,0.6976
1890000,0.941948239378629,0.69786
1900000,0.9422136224239307,0.69834
1910000,0.9424821276227064,0.69724
1920000,0.9436443492534541,0.70168
1930000,0.9446988565893439,0.6974
1940000,0.944859647493262,0.69956
1950000,0.9446184611373849,0.69778
1960000,0.9461077283445484,0.69682
1970000,0.9458080016110312,0.6986
1980000,0.946349695238794,0.6984
1990000,0.9466595689711021,0.69674
2000000,0.9473565897342032,0.69866
